solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
43531,20000.0,DEBTCONSOLIDATION,10.64,0.28,No,1
43532,12000.0,EDUCATION,10.05,0.26,No,1
43533,10000.0,EDUCATION,13.21,0.35,No,1
43534,2406.0,HOMEIMPROVEMENT,11.27,0.05,No,1
43535,9486.0,EDUCATION,8.41,0.31,No,1
43536,5000.0,EDUCATION,13.5,0.11,No,1
43537,18250.0,EDUCATION,16.69,0.27,No,1
43538,7000.0,DEBTCONSOLIDATION,14.91,0.16,No,1
43539,8487.0,DEBTCONSOLIDATION,14.65,0.08,No,1
43540,25000.0,VENTURE,10.33,0.28,No,1
43541,5350.0,HOMEIMPROVEMENT,15.61,0.17,No,1
43542,6835.0,DEBTCONSOLIDATION,8.18,0.15,No,1
43543,10000.0,VENTURE,8.91,0.11,No,1
43544,6000.0,HOMEIMPROVEMENT,17.13,0.16,No,1
43545,12000.0,PERSONAL,13.55,0.08,No,1
43546,3128.0,MEDICAL,16.32,0.03,No,1
43547,4952.0,DEBTCONSOLIDATION,12.48,0.04,No,1
43548,15000.0,PERSONAL,14.53,0.26,No,1
43549,4600.0,PERSONAL,13.99,0.09,No,1
43550,5571.0,DEBTCONSOLIDATION,11.14,0.28,No,1
43551,6178.0,EDUCATION,11.04,0.09,No,1
43552,6000.0,DEBTCONSOLIDATION,8.87,0.4,No,1
43553,25000.0,MEDICAL,16.62,0.34,No,1
43554,7889.0,MEDICAL,12.41,0.12,No,1
43555,9539.0,PERSONAL,14.64,0.27,No,1
43556,15000.0,EDUCATION,12.63,0.16,No,1
43557,13000.0,DEBTCONSOLIDATION,10.78,0.27,No,1
43558,4000.0,MEDICAL,11.69,0.11,No,1
43559,7500.0,HOMEIMPROVEMENT,6.96,0.18,No,1
43560,5000.0,DEBTCONSOLIDATION,11.99,0.03,No,1
43561,13650.0,DEBTCONSOLIDATION,10.65,0.25,No,1
43562,16750.0,VENTURE,20.0,0.17,No,1
43563,8753.0,HOMEIMPROVEMENT,10.43,0.36,No,1
43564,6000.0,EDUCATION,12.69,0.08,No,1
43565,8000.0,HOMEIMPROVEMENT,11.1,0.46,No,1
43566,8000.0,PERSONAL,8.9,0.18,No,1
43567,5000.0,EDUCATION,9.22,0.07,No,1
43568,14500.0,VENTURE,12.45,0.39,No,1
43569,12645.0,HOMEIMPROVEMENT,15.15,0.08,No,1
43570,24000.0,HOMEIMPROVEMENT,10.64,0.27,No,1
43571,6584.0,DEBTCONSOLIDATION,14.73,0.1,No,1
43572,9976.0,EDUCATION,11.54,0.15,No,1
43573,4200.0,VENTURE,11.63,0.06,No,1
43574,3000.0,DEBTCONSOLIDATION,7.9,0.13,No,1
43575,5000.0,DEBTCONSOLIDATION,6.94,0.07,No,1
43576,3244.0,DEBTCONSOLIDATION,10.44,0.21,No,1
43577,10000.0,VENTURE,11.67,0.32,No,1
43578,5000.0,MEDICAL,11.35,0.2,No,1
43579,25000.0,DEBTCONSOLIDATION,16.52,0.38,No,1
43580,8575.0,MEDICAL,15.91,0.22,No,1
43581,8496.0,DEBTCONSOLIDATION,11.03,0.17,No,1
43582,9528.0,DEBTCONSOLIDATION,10.2,0.27,No,1
43583,13000.0,EDUCATION,11.56,0.28,No,1
43584,25000.0,DEBTCONSOLIDATION,13.47,0.34,No,1
43585,15032.0,HOMEIMPROVEMENT,12.62,0.12,No,1
43586,13724.0,MEDICAL,15.49,0.33,No,1
43587,1833.0,MEDICAL,10.59,0.03,No,1
43588,3366.0,EDUCATION,9.27,0.25,No,1
43589,12884.0,DEBTCONSOLIDATION,14.09,0.35,No,1
43590,2350.0,EDUCATION,10.82,0.12,No,1
43591,1561.0,VENTURE,11.81,0.12,No,1
43592,8368.0,MEDICAL,7.78,0.13,No,1
43593,20000.0,EDUCATION,13.29,0.28,No,1
43594,20000.0,MEDICAL,16.94,0.24,No,1
43595,17500.0,MEDICAL,12.6,0.29,No,1
43596,3089.0,EDUCATION,8.53,0.15,No,1
43597,18258.0,EDUCATION,12.41,0.37,No,1
43598,9874.0,DEBTCONSOLIDATION,11.31,0.13,No,1
43599,7952.0,EDUCATION,11.23,0.05,No,1
43600,15000.0,PERSONAL,13.16,0.34,No,1
43601,8000.0,PERSONAL,15.35,0.33,No,1
43602,3469.0,DEBTCONSOLIDATION,8.95,0.15,No,1
43603,8000.0,MEDICAL,14.15,0.21,No,1
43604,9600.0,DEBTCONSOLIDATION,10.75,0.16,No,1
43605,3754.0,MEDICAL,13.03,0.09,No,1
43606,15000.0,HOMEIMPROVEMENT,14.75,0.18,No,1
43607,10934.0,EDUCATION,10.49,0.35,No,1
43608,3000.0,PERSONAL,10.83,0.07,No,1
43609,15000.0,MEDICAL,14.19,0.31,No,1
43610,10445.0,DEBTCONSOLIDATION,11.74,0.34,No,1
43611,17351.0,VENTURE,7.65,0.27,No,1
43612,10066.0,MEDICAL,12.76,0.26,No,1
43613,2705.0,MEDICAL,10.75,0.09,No,1
43614,9162.0,MEDICAL,15.99,0.16,No,1
43615,9600.0,PERSONAL,15.82,0.23,No,1
43616,24000.0,VENTURE,11.37,0.42,No,1
43617,8000.0,DEBTCONSOLIDATION,12.54,0.21,No,1
43618,3200.0,DEBTCONSOLIDATION,13.8,0.04,No,1
43619,16716.0,MEDICAL,15.72,0.22,No,1
43620,20000.0,MEDICAL,13.27,0.36,No,1
43621,6026.0,PERSONAL,14.31,0.17,No,1
43622,25000.0,EDUCATION,13.71,0.29,No,1
43623,15038.0,PERSONAL,11.48,0.26,No,1
43624,25000.0,MEDICAL,15.7,0.09,No,1
43625,28338.0,DEBTCONSOLIDATION,16.72,0.16,No,1
43626,14000.0,VENTURE,9.96,0.27,No,1
43627,4291.0,DEBTCONSOLIDATION,10.68,0.21,No,1
43628,20245.0,EDUCATION,15.71,0.33,No,1
43629,7000.0,EDUCATION,15.28,0.19,No,1
43630,27044.0,EDUCATION,14.98,0.31,No,1
43631,10976.0,MEDICAL,14.98,0.17,No,1
43632,12200.0,MEDICAL,10.25,0.28,No,1
43633,24977.0,VENTURE,10.6,0.43,No,1
43634,25000.0,MEDICAL,17.57,0.29,No,1
43635,7772.0,MEDICAL,14.49,0.32,No,1
43636,4427.0,DEBTCONSOLIDATION,16.24,0.05,No,1
43637,15000.0,MEDICAL,10.98,0.25,No,1
43638,6000.0,DEBTCONSOLIDATION,16.07,0.09,No,1
43639,10000.0,EDUCATION,11.8,0.14,No,1
43640,7000.0,PERSONAL,14.6,0.18,No,1
43641,21592.0,VENTURE,11.32,0.1,No,1
43642,2745.0,MEDICAL,15.97,0.12,No,1
43643,29227.0,EDUCATION,13.75,0.52,No,1
43644,3764.0,DEBTCONSOLIDATION,11.71,0.07,No,1
43645,12077.0,MEDICAL,8.43,0.31,No,1
43646,6000.0,DEBTCONSOLIDATION,14.16,0.15,No,1
43647,4000.0,MEDICAL,14.96,0.11,No,1
43648,16000.0,VENTURE,12.46,0.31,No,1
43649,6000.0,HOMEIMPROVEMENT,12.48,0.12,No,1
43650,5851.0,MEDICAL,11.4,0.08,No,1
43651,9000.0,EDUCATION,13.78,0.24,No,1
43652,2903.0,EDUCATION,15.72,0.03,No,1
43653,6144.0,MEDICAL,10.83,0.18,No,1
43654,5998.0,EDUCATION,15.26,0.08,No,1
43655,20000.0,PERSONAL,16.06,0.3,No,1
43656,5000.0,HOMEIMPROVEMENT,15.14,0.04,No,1
43657,13467.0,HOMEIMPROVEMENT,13.72,0.38,No,1
43658,7000.0,PERSONAL,13.94,0.15,No,1
43659,3062.0,HOMEIMPROVEMENT,14.96,0.05,No,1
43660,9804.0,PERSONAL,13.13,0.18,No,1
43661,11160.0,MEDICAL,15.44,0.12,No,1
43662,2077.0,EDUCATION,7.77,0.14,No,1
43663,14000.0,MEDICAL,12.93,0.15,No,1
43664,2911.0,DEBTCONSOLIDATION,13.24,0.06,No,1
43665,4905.0,VENTURE,8.68,0.28,No,1
43666,25341.0,PERSONAL,11.48,0.35,No,1
43667,12000.0,MEDICAL,10.92,0.39,No,1
43668,14278.0,MEDICAL,14.57,0.21,No,1
43669,2732.0,DEBTCONSOLIDATION,7.34,0.25,No,1
43670,3666.0,MEDICAL,15.55,0.1,No,1
43671,10000.0,VENTURE,14.26,0.19,No,1
43672,15000.0,DEBTCONSOLIDATION,11.13,0.38,No,1
43673,14453.0,DEBTCONSOLIDATION,8.4,0.19,No,1
43674,25000.0,PERSONAL,19.5,0.34,No,1
43675,16000.0,HOMEIMPROVEMENT,14.26,0.33,No,1
43676,10000.0,MEDICAL,12.95,0.27,No,1
43677,15000.0,MEDICAL,13.91,0.25,No,1
43678,3344.0,DEBTCONSOLIDATION,13.01,0.15,No,1
43679,8909.0,PERSONAL,9.79,0.33,No,1
43680,20000.0,VENTURE,15.68,0.24,No,1
43681,4000.0,MEDICAL,15.98,0.09,No,1
43682,10000.0,DEBTCONSOLIDATION,10.19,0.27,No,1
43683,15000.0,MEDICAL,15.23,0.22,No,1
43684,25000.0,EDUCATION,11.4,0.37,No,1
43685,13337.0,MEDICAL,16.51,0.21,No,1
43686,14000.0,PERSONAL,7.91,0.26,No,1
43687,19353.0,DEBTCONSOLIDATION,14.13,0.46,No,1
43688,20000.0,DEBTCONSOLIDATION,18.58,0.3,No,1
43689,1783.0,DEBTCONSOLIDATION,7.93,0.14,No,1
43690,5000.0,MEDICAL,14.91,0.09,No,1
43691,6000.0,VENTURE,18.42,0.16,No,1
43692,10000.0,DEBTCONSOLIDATION,12.43,0.34,No,1
43693,6534.0,DEBTCONSOLIDATION,15.11,0.24,No,1
43694,16000.0,MEDICAL,14.53,0.21,No,1
43695,3436.0,HOMEIMPROVEMENT,15.89,0.1,No,1
43696,22610.0,EDUCATION,13.15,0.27,No,1
43697,8000.0,MEDICAL,13.0,0.19,No,1
43698,9500.0,MEDICAL,6.23,0.27,No,1
43699,8000.0,DEBTCONSOLIDATION,14.79,0.2,No,1
43700,10076.0,MEDICAL,15.3,0.13,No,1
43701,3000.0,HOMEIMPROVEMENT,11.12,0.1,No,1
43702,6000.0,HOMEIMPROVEMENT,14.45,0.12,No,1
43703,3000.0,MEDICAL,10.77,0.04,No,1
43704,14049.0,MEDICAL,12.72,0.29,No,1
43705,15693.0,DEBTCONSOLIDATION,14.67,0.13,No,1
43706,6000.0,DEBTCONSOLIDATION,17.46,0.16,No,1
43707,12000.0,DEBTCONSOLIDATION,10.95,0.32,No,1
43708,10000.0,DEBTCONSOLIDATION,7.54,0.32,No,1
43709,2128.0,HOMEIMPROVEMENT,14.32,0.03,No,1
43710,11958.0,DEBTCONSOLIDATION,9.02,0.28,No,1
43711,8173.0,DEBTCONSOLIDATION,10.26,0.17,No,1
43712,6482.0,HOMEIMPROVEMENT,10.89,0.28,No,1
43713,9234.0,MEDICAL,8.16,0.37,No,1
43714,2400.0,HOMEIMPROVEMENT,16.08,0.07,No,1
43715,12000.0,PERSONAL,15.51,0.18,No,1
43716,3988.0,DEBTCONSOLIDATION,11.34,0.14,No,1
43717,7501.0,DEBTCONSOLIDATION,12.67,0.1,No,1
43718,15000.0,MEDICAL,14.13,0.18,No,1
43719,24029.0,MEDICAL,15.48,0.29,No,1
43720,2500.0,MEDICAL,12.73,0.07,No,1
43721,4239.0,PERSONAL,16.38,0.11,No,1
43722,5646.0,PERSONAL,13.71,0.2,No,1
43723,14993.0,DEBTCONSOLIDATION,15.04,0.34,No,1
43724,5000.0,VENTURE,9.62,0.21,No,1
43725,12000.0,MEDICAL,15.56,0.17,No,1
43726,5000.0,MEDICAL,16.54,0.2,No,1
43727,4543.0,DEBTCONSOLIDATION,17.28,0.05,No,1
43728,25000.0,VENTURE,11.99,0.43,No,1
43729,9600.0,HOMEIMPROVEMENT,16.02,0.15,No,1
43730,15415.0,DEBTCONSOLIDATION,12.79,0.15,No,1
43731,2731.0,MEDICAL,14.07,0.04,No,1
43732,10000.0,VENTURE,8.06,0.25,No,1
43733,3000.0,PERSONAL,14.53,0.06,No,1
43734,6000.0,DEBTCONSOLIDATION,15.02,0.25,No,1
43735,2507.0,PERSONAL,12.56,0.16,No,1
43736,9895.0,DEBTCONSOLIDATION,15.52,0.12,No,1
43737,20000.0,PERSONAL,11.51,0.19,No,1
43738,6000.0,PERSONAL,15.95,0.16,No,1
43739,10000.0,MEDICAL,9.0,0.27,No,1
43740,10752.0,DEBTCONSOLIDATION,18.27,0.2,No,1
43741,4936.0,DEBTCONSOLIDATION,16.22,0.1,No,1
43742,12000.0,DEBTCONSOLIDATION,9.98,0.28,No,1
43743,15000.0,EDUCATION,11.02,0.24,No,1
43744,4500.0,PERSONAL,13.19,0.2,No,1
43745,10000.0,DEBTCONSOLIDATION,10.96,0.2,No,1
43746,10000.0,MEDICAL,8.44,0.32,No,1
43747,9378.0,MEDICAL,12.03,0.3,No,1
43748,3000.0,DEBTCONSOLIDATION,15.95,0.05,No,1
43749,25000.0,PERSONAL,19.66,0.23,No,1
43750,2128.0,MEDICAL,14.13,0.11,No,1
43751,11160.0,MEDICAL,8.65,0.26,No,1
43752,7492.0,EDUCATION,11.64,0.06,No,1
43753,4784.0,VENTURE,10.78,0.26,No,1
43754,1163.0,VENTURE,16.25,0.06,No,1
43755,10000.0,VENTURE,9.84,0.27,No,1
43756,5000.0,PERSONAL,11.26,0.21,No,1
43757,6000.0,VENTURE,13.19,0.13,No,1
43758,6000.0,MEDICAL,7.78,0.32,No,1
43759,4000.0,EDUCATION,8.3,0.17,No,1
43760,3329.0,MEDICAL,12.64,0.07,No,1
43761,8924.0,EDUCATION,9.1,0.21,No,1
43762,7842.0,EDUCATION,12.84,0.07,No,1
43763,20000.0,DEBTCONSOLIDATION,17.9,0.16,No,1
43764,3224.0,PERSONAL,13.66,0.13,No,1
43765,11875.0,DEBTCONSOLIDATION,14.09,0.15,No,1
43766,8000.0,DEBTCONSOLIDATION,16.21,0.19,No,1
43767,13624.0,MEDICAL,16.36,0.15,No,1
43768,11367.0,MEDICAL,14.4,0.12,No,1
43769,4000.0,MEDICAL,11.26,0.26,No,1
43770,7393.0,MEDICAL,15.03,0.1,No,1
43771,3139.0,DEBTCONSOLIDATION,14.69,0.06,No,1
43772,6000.0,DEBTCONSOLIDATION,15.86,0.07,No,1
43773,16000.0,HOMEIMPROVEMENT,16.61,0.18,No,1
43774,14662.0,MEDICAL,12.47,0.23,No,1
43775,13000.0,MEDICAL,15.34,0.21,No,1
43776,6505.0,EDUCATION,7.61,0.42,No,1
43777,28000.0,MEDICAL,7.9,0.35,No,1
43778,3931.0,PERSONAL,14.73,0.11,No,1
43779,3401.0,MEDICAL,8.52,0.04,No,1
43780,9191.0,MEDICAL,13.08,0.08,No,1
43781,35000.0,PERSONAL,11.43,0.36,No,1
43782,3501.0,VENTURE,14.22,0.15,No,1
43783,30000.0,MEDICAL,17.92,0.4,No,1
43784,24000.0,DEBTCONSOLIDATION,16.54,0.23,No,1
43785,16793.0,EDUCATION,10.92,0.25,No,1
43786,8000.0,EDUCATION,7.25,0.21,No,1
43787,14630.0,MEDICAL,17.07,0.18,No,1
43788,14369.0,MEDICAL,12.64,0.39,No,1
43789,25000.0,VENTURE,14.65,0.23,No,1
43790,21995.0,DEBTCONSOLIDATION,13.2,0.23,No,1
43791,5000.0,MEDICAL,14.96,0.15,No,1
43792,17914.0,MEDICAL,16.87,0.24,No,1
43793,14352.0,DEBTCONSOLIDATION,13.01,0.14,No,1
43794,10000.0,MEDICAL,12.32,0.38,No,1
43795,10000.0,PERSONAL,13.42,0.35,No,1
43796,4000.0,EDUCATION,14.72,0.18,No,1
43797,8000.0,PERSONAL,11.44,0.25,No,1
43798,6000.0,PERSONAL,15.06,0.1,No,1
43799,10000.0,VENTURE,12.59,0.27,No,1
43800,7000.0,DEBTCONSOLIDATION,14.19,0.16,No,1
43801,10000.0,EDUCATION,7.82,0.4,No,1
43802,7542.0,VENTURE,11.84,0.11,No,1
43803,7993.0,DEBTCONSOLIDATION,16.81,0.04,No,1
43804,2445.0,EDUCATION,15.41,0.07,No,1
43805,22080.0,MEDICAL,14.49,0.27,No,1
43806,25000.0,EDUCATION,18.09,0.13,No,1
43807,4500.0,MEDICAL,14.51,0.11,No,1
43808,35000.0,PERSONAL,11.08,0.36,No,1
43809,16000.0,PERSONAL,14.34,0.3,No,1
43810,14400.0,MEDICAL,7.82,0.27,No,1
43811,15000.0,MEDICAL,13.82,0.16,No,1
43812,4111.0,MEDICAL,10.84,0.26,No,1
43813,7803.0,EDUCATION,15.49,0.13,No,1
43814,20000.0,HOMEIMPROVEMENT,15.56,0.15,No,1
43815,7467.0,DEBTCONSOLIDATION,7.9,0.29,No,1
43816,9250.0,PERSONAL,14.66,0.23,No,1
43817,9031.0,DEBTCONSOLIDATION,12.13,0.38,No,1
43818,10998.0,EDUCATION,7.73,0.27,No,1
43819,15000.0,DEBTCONSOLIDATION,15.27,0.41,No,1
43820,8700.0,EDUCATION,14.43,0.25,No,1
43821,7000.0,DEBTCONSOLIDATION,13.92,0.17,No,1
43822,19322.0,EDUCATION,12.4,0.32,No,1
43823,4631.0,HOMEIMPROVEMENT,12.81,0.08,No,1
43824,3321.0,HOMEIMPROVEMENT,14.01,0.1,No,1
43825,3000.0,DEBTCONSOLIDATION,11.73,0.13,No,1
43826,6272.0,HOMEIMPROVEMENT,13.55,0.1,No,1
43827,18950.0,EDUCATION,10.06,0.28,No,1
43828,14000.0,DEBTCONSOLIDATION,14.98,0.28,No,1
43829,12000.0,MEDICAL,14.25,0.37,No,1
43830,30000.0,DEBTCONSOLIDATION,16.37,0.23,No,1
43831,4910.0,EDUCATION,14.52,0.1,No,1
43832,26550.0,EDUCATION,10.76,0.36,No,1
43833,18000.0,VENTURE,9.0,0.35,No,1
43834,1739.0,MEDICAL,12.25,0.03,No,1
43835,12000.0,MEDICAL,18.33,0.22,No,1
43836,21012.0,MEDICAL,11.01,0.36,No,1
43837,7000.0,EDUCATION,16.71,0.08,No,1
43838,25000.0,PERSONAL,15.63,0.42,No,1
43839,25000.0,VENTURE,11.11,0.27,No,1
43840,15000.0,DEBTCONSOLIDATION,15.61,0.22,No,1
43841,7500.0,PERSONAL,12.59,0.17,No,1
43842,1013.0,DEBTCONSOLIDATION,11.39,0.03,No,1
43843,5000.0,MEDICAL,13.08,0.09,No,1
43844,12840.0,MEDICAL,10.53,0.3,No,1
43845,3000.0,EDUCATION,13.6,0.2,No,1
43846,11160.0,MEDICAL,11.86,0.25,No,1
43847,3104.0,HOMEIMPROVEMENT,15.64,0.05,No,1
43848,7671.0,EDUCATION,16.81,0.05,No,1
43849,16980.0,DEBTCONSOLIDATION,10.15,0.3,No,1
43850,14476.0,EDUCATION,10.45,0.3,No,1
43851,2500.0,PERSONAL,8.45,0.09,No,1
43852,7976.0,MEDICAL,13.25,0.23,No,1
43853,15000.0,MEDICAL,13.66,0.31,No,1
43854,12549.0,PERSONAL,13.56,0.12,No,1
43855,5000.0,PERSONAL,14.65,0.14,No,1
43856,5000.0,MEDICAL,13.95,0.12,No,1
43857,14069.0,MEDICAL,13.16,0.38,No,1
43858,8000.0,MEDICAL,9.46,0.25,No,1
43859,18000.0,MEDICAL,12.42,0.25,No,1
43860,20000.0,HOMEIMPROVEMENT,10.33,0.25,No,1
43861,15000.0,VENTURE,10.64,0.34,No,1
43862,4000.0,PERSONAL,14.9,0.07,No,1
43863,10000.0,EDUCATION,13.57,0.24,No,1
43864,25000.0,EDUCATION,17.6,0.09,No,1
43865,5000.0,PERSONAL,5.74,0.25,No,1
43866,2800.0,DEBTCONSOLIDATION,11.49,0.09,No,1
43867,21237.0,PERSONAL,10.84,0.33,No,1
43868,7596.0,MEDICAL,13.5,0.1,No,1
43869,6500.0,HOMEIMPROVEMENT,7.66,0.29,No,1
43870,7228.0,MEDICAL,11.79,0.1,No,1
43871,14090.0,MEDICAL,9.5,0.35,No,1
43872,10000.0,HOMEIMPROVEMENT,15.53,0.27,No,1
43873,2395.0,HOMEIMPROVEMENT,15.09,0.03,No,1
43874,5574.0,MEDICAL,16.23,0.13,No,1
43875,1267.0,EDUCATION,12.16,0.16,No,1
43876,5000.0,MEDICAL,12.68,0.11,No,1
43877,2707.0,MEDICAL,10.95,0.26,No,1
43878,5813.0,HOMEIMPROVEMENT,12.79,0.14,No,1
43879,3000.0,HOMEIMPROVEMENT,12.57,0.17,No,1
43880,10000.0,DEBTCONSOLIDATION,16.49,0.19,No,1
43881,16000.0,HOMEIMPROVEMENT,10.66,0.26,No,1
43882,13480.0,EDUCATION,13.2,0.35,No,1
43883,10000.0,EDUCATION,18.62,0.28,No,1
43884,3640.0,DEBTCONSOLIDATION,16.17,0.07,No,1
43885,2000.0,VENTURE,10.72,0.13,No,1
43886,7023.0,MEDICAL,16.55,0.16,No,1
43887,9899.0,EDUCATION,13.52,0.14,No,1
43888,6000.0,PERSONAL,13.52,0.11,No,1
43889,17526.0,PERSONAL,12.85,0.29,No,1
43890,2192.0,DEBTCONSOLIDATION,16.13,0.02,No,1
43891,4912.0,HOMEIMPROVEMENT,9.93,0.36,No,1
43892,5000.0,MEDICAL,14.82,0.11,No,1
43893,5300.0,EDUCATION,15.58,0.14,No,1
43894,15733.0,EDUCATION,13.05,0.16,No,1
43895,13275.0,EDUCATION,11.01,0.34,No,1
43896,15438.0,DEBTCONSOLIDATION,12.63,0.13,No,1
43897,14047.0,DEBTCONSOLIDATION,11.54,0.29,No,1
43898,10000.0,VENTURE,11.61,0.38,No,1
43899,16000.0,PERSONAL,9.23,0.36,No,1
43900,3838.0,DEBTCONSOLIDATION,15.03,0.06,No,1
43901,11873.0,PERSONAL,17.24,0.05,No,1
43902,5000.0,EDUCATION,9.02,0.14,No,1
43903,2500.0,PERSONAL,12.24,0.14,No,1
43904,8937.0,MEDICAL,11.87,0.25,No,1
43905,6000.0,DEBTCONSOLIDATION,14.13,0.15,No,1
43906,14557.0,VENTURE,13.62,0.11,No,1
43907,4388.0,HOMEIMPROVEMENT,8.64,0.04,No,1
43908,4000.0,MEDICAL,16.3,0.11,No,1
43909,22079.0,MEDICAL,10.6,0.03,No,1
43910,7444.0,MEDICAL,11.2,0.21,No,1
43911,3000.0,DEBTCONSOLIDATION,12.1,0.07,No,1
43912,5866.0,EDUCATION,11.01,0.14,No,1
43913,12094.0,EDUCATION,9.5,0.28,No,1
43914,5000.0,EDUCATION,16.0,0.08,No,1
43915,1204.0,EDUCATION,11.01,0.06,No,1
43916,11091.0,DEBTCONSOLIDATION,14.65,0.22,No,1
43917,3261.0,MEDICAL,9.06,0.07,No,1
43918,7663.0,MEDICAL,15.13,0.06,No,1
43919,15000.0,EDUCATION,15.34,0.32,No,1
43920,8679.0,EDUCATION,15.09,0.25,No,1
43921,10130.0,DEBTCONSOLIDATION,11.36,0.39,No,1
43922,8500.0,MEDICAL,11.54,0.27,No,1
43923,8400.0,MEDICAL,10.7,0.12,No,1
43924,10000.0,EDUCATION,15.89,0.11,No,1
43925,8427.0,EDUCATION,14.08,0.26,No,1
43926,6077.0,HOMEIMPROVEMENT,14.06,0.21,No,1
43927,15000.0,MEDICAL,11.26,0.22,No,1
43928,12000.0,MEDICAL,14.24,0.3,No,1
43929,20000.0,HOMEIMPROVEMENT,17.48,0.22,No,1
43930,10000.0,EDUCATION,12.62,0.38,No,1
43931,30456.0,PERSONAL,14.77,0.27,No,1
43932,9369.0,MEDICAL,11.95,0.25,No,1
43933,15273.0,PERSONAL,13.94,0.07,No,1
43934,10000.0,HOMEIMPROVEMENT,13.56,0.28,No,1
43935,4000.0,MEDICAL,11.31,0.09,No,1
43936,4000.0,DEBTCONSOLIDATION,12.34,0.18,No,1
43937,10000.0,PERSONAL,16.78,0.12,No,1
43938,19672.0,HOMEIMPROVEMENT,13.38,0.21,No,1
43939,10000.0,DEBTCONSOLIDATION,12.34,0.15,No,1
43940,25000.0,PERSONAL,12.33,0.18,No,1
43941,6000.0,MEDICAL,17.76,0.16,No,1
43942,15000.0,DEBTCONSOLIDATION,8.57,0.27,No,1
43943,12000.0,MEDICAL,6.66,0.33,No,1
43944,18158.0,DEBTCONSOLIDATION,11.25,0.19,No,1
43945,12000.0,DEBTCONSOLIDATION,11.14,0.32,No,1
43946,6000.0,HOMEIMPROVEMENT,11.4,0.12,No,1
43947,4000.0,MEDICAL,11.08,0.18,No,1
43948,8684.0,EDUCATION,17.23,0.25,No,1
43949,3369.0,DEBTCONSOLIDATION,15.13,0.1,No,1
43950,24784.0,DEBTCONSOLIDATION,11.01,0.12,No,1
43951,24399.0,VENTURE,13.67,0.21,No,1
43952,3301.0,DEBTCONSOLIDATION,9.85,0.08,No,1
43953,20575.0,DEBTCONSOLIDATION,12.57,0.47,No,1
43954,12000.0,PERSONAL,11.71,0.25,No,1
43955,16000.0,PERSONAL,13.57,0.34,No,1
43956,6000.0,VENTURE,12.52,0.16,No,1
43957,12000.0,MEDICAL,17.72,0.17,No,1
43958,6342.0,PERSONAL,13.4,0.07,No,1
43959,20000.0,HOMEIMPROVEMENT,14.66,0.25,No,1
43960,3774.0,VENTURE,8.25,0.19,No,1
43961,7750.0,VENTURE,15.72,0.12,No,1
43962,12000.0,PERSONAL,12.65,0.26,No,1
43963,15000.0,DEBTCONSOLIDATION,14.38,0.31,No,1
43964,4000.0,DEBTCONSOLIDATION,9.46,0.17,No,1
43965,9000.0,MEDICAL,10.21,0.25,No,1
43966,10000.0,MEDICAL,15.45,0.17,No,1
43967,13540.0,MEDICAL,14.81,0.26,No,1
43968,17966.0,DEBTCONSOLIDATION,12.77,0.33,No,1
43969,18000.0,DEBTCONSOLIDATION,9.54,0.31,No,1
43970,8000.0,HOMEIMPROVEMENT,12.99,0.33,No,1
43971,1494.0,PERSONAL,14.13,0.04,No,1
43972,13171.0,EDUCATION,10.58,0.28,No,1
43973,5000.0,DEBTCONSOLIDATION,17.77,0.14,No,1
43974,4194.0,MEDICAL,15.89,0.1,No,1
43975,5000.0,MEDICAL,13.36,0.09,No,1
43976,3000.0,DEBTCONSOLIDATION,11.45,0.05,No,1
43977,4563.0,DEBTCONSOLIDATION,16.42,0.08,No,1
43978,3277.0,EDUCATION,10.82,0.06,No,1
43979,6592.0,HOMEIMPROVEMENT,13.21,0.18,No,1
43980,11982.0,DEBTCONSOLIDATION,9.69,0.32,No,1
43981,13000.0,EDUCATION,10.88,0.34,No,1
43982,3249.0,DEBTCONSOLIDATION,13.6,0.06,No,1
43983,4095.0,DEBTCONSOLIDATION,14.81,0.04,No,1
43984,12937.0,DEBTCONSOLIDATION,10.34,0.27,No,1
43985,25000.0,VENTURE,14.34,0.26,No,1
43986,30000.0,MEDICAL,17.82,0.38,No,1
43987,2500.0,HOMEIMPROVEMENT,11.2,0.06,No,1
43988,7648.0,DEBTCONSOLIDATION,13.14,0.1,No,1
43989,2577.0,HOMEIMPROVEMENT,15.9,0.06,No,1
43990,14750.0,PERSONAL,11.01,0.29,No,1
43991,14125.0,MEDICAL,14.45,0.38,No,1
43992,5000.0,MEDICAL,14.76,0.12,No,1
43993,7948.0,PERSONAL,13.89,0.2,No,1
43994,6000.0,EDUCATION,15.67,0.11,No,1
43995,25000.0,DEBTCONSOLIDATION,11.21,0.32,No,1
43996,3763.0,DEBTCONSOLIDATION,14.66,0.06,No,1
43997,22165.0,MEDICAL,17.0,0.27,No,1
43998,5000.0,EDUCATION,9.14,0.14,No,1
43999,6834.0,EDUCATION,13.43,0.09,No,1
44000,12000.0,EDUCATION,10.12,0.27,No,1
44001,8000.0,MEDICAL,12.04,0.32,No,1
44002,25000.0,MEDICAL,9.01,0.03,No,1
44003,10000.0,VENTURE,11.78,0.38,No,1
44004,10772.0,DEBTCONSOLIDATION,14.37,0.27,No,1
44005,3542.0,EDUCATION,11.44,0.26,No,1
